Time,Open,High,Low,Last,Change,%Chg,Volume
2015-04-08,6.03,6.17,5.7,5.73,-0.3,-4.98%,3618200
2015-04-07,5.81,6.45,5.79,6.03,0.13,+2.20%,5047300
2015-04-06,5.42,5.9,5.38,5.9,0.55,+10.28%,2801400
2015-04-02,5.15,5.36,5.11,5.35,0.13,+2.49%,2385900
2015-04-01,5.13,5.31,5.12,5.22,0.11,+2.15%,2218500
2015-03-31,5.05,5.24,5.01,5.11,-0.02,-0.39%,1655900
2015-03-30,5.21,5.26,4.99,5.13,-0.04,-0.77%,1847600
2015-03-27,5.29,5.32,5.14,5.17,-0.26,-4.79%,1884300
2015-03-26,5.41,5.61,5.25,5.43,0.18,+3.43%,2549100
2015-03-25,5.08,5.29,5,5.25,0.2,+3.96%,3027300
2015-03-24,5,5.08,4.91,5.05,0.11,+2.23%,2529900
2015-03-23,5,5.22,4.94,4.94,-0.1,-1.98%,2766300
2015-03-20,5.18,5.31,5.02,5.04,-0.07,-1.37%,3207100
2015-03-19,5,5.17,4.76,5.11,-0.03,-0.58%,4688200
2015-03-18,4.82,5.15,4.63,5.14,0.22,+4.47%,4683700
2015-03-17,5.11,5.15,4.85,4.92,-0.23,-4.47%,2591800
2015-03-16,5.24,5.24,5.01,5.15,-0.15,-2.83%,2153900
2015-03-13,5.41,5.46,5.06,5.3,-0.25,-4.50%,2991200
2015-03-12,5.69,5.74,5.41,5.55,-0.1,-1.77%,2193600
2015-03-11,5.86,5.97,5.53,5.65,-0.16,-2.75%,2586200
2015-03-10,6.06,6.21,5.72,5.81,-0.35,-5.68%,3072000
2015-03-09,6.35,6.49,6.13,6.16,-0.19,-2.99%,3210100
2015-03-06,6.06,6.48,6.01,6.35,0.12,+1.93%,2845200
2015-03-05,5.65,6.29,5.51,6.23,0.4,+6.86%,4308900
2015-03-04,5.8,5.87,5.64,5.83,0.01,+0.17%,1696700
2015-03-03,5.86,6.1,5.78,5.82,-0.02,-0.34%,2933000
2015-03-02,5.91,5.97,5.75,5.84,-0.13,-2.18%,2132100
2015-02-27,5.98,6.05,5.9,5.97,0.05,+0.84%,1866800
2015-02-26,6.04,6.07,5.85,5.92,-0.21,-3.43%,1924700
2015-02-25,6.09,6.19,5.7,6.13,0.17,+2.85%,3304200
2015-02-24,6.22,6.28,5.88,5.96,-0.15,-2.45%,2462500
2015-02-23,6.15,6.33,6.02,6.11,-0.14,-2.24%,1879700
2015-02-20,6.35,6.46,6.15,6.25,-0.08,-1.26%,1640100
2015-02-19,6.15,6.51,6,6.33,-0.02,-0.31%,2114700
2015-02-18,6.58,6.65,6.3,6.35,-0.33,-4.94%,2085200
2015-02-17,6.48,6.71,6.36,6.68,0.13,+1.98%,2202800
2015-02-13,6.35,6.7,6.33,6.55,0.41,+6.68%,3122000
2015-02-12,6.28,6.38,6.09,6.14,0.16,+2.68%,2539500
2015-02-11,6.06,6.16,5.8,5.98,-0.28,-4.47%,2491700
2015-02-10,6.63,6.7,6.05,6.26,-0.36,-5.44%,2391400
2015-02-09,6.44,7.18,6.44,6.62,0.31,+4.91%,4687100
2015-02-06,6.07,6.43,6,6.31,0.39,+6.59%,3888800
2015-02-05,5.52,5.99,5.5,5.92,0.48,+8.82%,2665800
2015-02-04,6.15,6.2,5.34,5.44,-0.81,-12.96%,3811100
2015-02-03,5.71,6.41,5.69,6.25,0.73,+13.22%,6373800
2015-02-02,5.14,5.55,5.06,5.52,0.46,+9.09%,2418500
2015-01-30,4.93,5.2,4.84,5.06,0.09,+1.81%,2687900
2015-01-29,5.2,5.25,4.8,4.97,-0.17,-3.31%,2370500
2015-01-28,5.5,5.5,5.12,5.14,-0.38,-6.88%,2475400
2015-01-27,5.37,5.64,5.36,5.52,0.1,+1.85%,3028800
2015-01-26,5.59,5.63,5.39,5.42,-0.13,-2.34%,2331400
2015-01-23,5.65,5.73,5.5,5.55,-0.08,-1.42%,1166500
2015-01-22,5.74,5.82,5.46,5.63,-0.06,-1.05%,1684100
2015-01-21,5.81,5.87,5.57,5.69,-0.02,-0.35%,2223900
2015-01-20,5.78,5.86,5.38,5.71,-0.16,-2.73%,2370200
2015-01-16,5.93,6.16,5.71,5.87,0,0.00%,3743200
2015-01-15,6.35,6.38,5.85,5.87,-0.26,-4.24%,1551600
2015-01-14,5.85,6.18,5.72,6.13,0.17,+2.85%,2523500
2015-01-13,6.02,6.22,5.8,5.96,-0.07,-1.16%,1680700
2015-01-12,5.94,6.08,5.78,6.03,-0.08,-1.31%,1355300
2015-01-09,6.26,6.35,5.96,6.11,-0.14,-2.24%,2109600
2015-01-08,6.54,6.64,6.17,6.25,0.05,+0.81%,2447800
2015-01-07,6.47,6.7,6.07,6.2,-0.05,-0.80%,1597600
2015-01-06,6.63,6.76,6.16,6.25,-0.48,-7.13%,1998700
2015-01-05,7.2,7.21,6.68,6.73,-0.7,-9.42%,1526100
2015-01-02,7.28,7.48,6.99,7.43,0.09,+1.23%,1583000
2014-12-31,7.29,7.44,6.94,7.34,-0.09,-1.21%,1434700
2014-12-30,7.6,7.79,7.43,7.43,-0.29,-3.76%,1106300
2014-12-29,7.65,7.87,7.53,7.72,0.23,+3.07%,1593800
2014-12-26,7.61,7.79,7.37,7.49,-0.06,-0.79%,1154800
2014-12-24,7.51,7.83,7.42,7.55,-0.12,-1.56%,1098400
2014-12-23,7.61,7.95,7.56,7.67,0.15,+1.99%,2856200
2014-12-22,7.46,7.69,6.99,7.52,-0.11,-1.44%,2759700
2014-12-19,6.8,7.88,6.75,7.63,0.9,+13.37%,5775100
2014-12-18,7.04,7.52,6.41,6.73,-0.01,-0.15%,3293100
2014-12-17,5.88,6.95,5.88,6.74,0.91,+15.61%,3076800
2014-12-16,5.41,6.1,5.34,5.83,0.34,+6.19%,2407700
2014-12-15,5.8,5.99,5.43,5.49,-0.19,-3.35%,2686900
2014-12-12,5.7,6.02,5.59,5.68,-0.22,-3.73%,2216100
2014-12-11,6.04,6.15,5.83,5.9,-0.07,-1.17%,1475400
2014-12-10,6.19,6.25,5.7,5.97,-0.65,-9.82%,2150000
2014-12-09,5.84,6.71,5.76,6.62,0.8,+13.75%,2883900
2014-12-08,6.36,6.39,5.57,5.82,-0.67,-10.32%,3043600
2014-12-05,6.54,6.69,6.45,6.49,-0.02,-0.31%,2798700
2014-12-04,6.86,7.03,6.5,6.51,-0.55,-7.79%,2820500
2014-12-03,6.8,7.44,6.78,7.06,0.28,+4.13%,2556100
2014-12-02,7.02,7.41,6.69,6.78,-0.34,-4.78%,2531900
2014-12-01,7.44,7.69,6.5,7.12,-0.41,-5.44%,2814500
2014-11-28,8.43,8.44,7.52,7.53,-1.66,-18.06%,2132100
2014-11-26,9.69,9.69,9.1,9.19,-0.62,-6.32%,2207900
2014-11-25,10.31,10.52,9.64,9.81,-0.37,-3.63%,1504200
2014-11-24,10.6,10.75,10,10.18,-0.51,-4.77%,1474800
2014-11-21,10.32,10.78,10.25,10.69,0.69,+6.90%,1767600
2014-11-20,9.48,10.14,9.48,10,0.54,+5.71%,1172900
2014-11-19,9.71,9.72,9.22,9.46,-0.19,-1.97%,1514100
2014-11-18,9.58,9.83,9.31,9.65,0.04,+0.42%,1766600
2014-11-17,9.52,9.73,9.35,9.61,-0.11,-1.13%,2315300
2014-11-14,9.18,9.8,9.14,9.72,0.43,+4.63%,1414900
2014-11-13,9.51,9.67,9.16,9.29,-0.38,-3.93%,2592500
2014-11-12,9.16,9.69,9.1,9.67,0.34,+3.64%,2216500
2014-11-11,8.88,9.57,8.88,9.33,0.43,+4.83%,1568300
2014-11-10,9.36,9.57,8.71,8.9,-0.41,-4.40%,2697800
2014-11-07,8.56,9.45,8.56,9.31,0.7,+8.13%,1856900
2014-11-06,8.7,8.87,8.05,8.61,-0.04,-0.46%,1573000
2014-11-05,8.17,8.82,8.05,8.65,0.59,+7.32%,1243900
2014-11-04,8.5,8.5,8,8.06,-0.73,-8.30%,1935400
2014-11-03,9.2,9.62,8.66,8.79,-0.3,-3.30%,1514900
2014-10-31,8.96,9.11,8.35,9.09,0.12,+1.34%,1651000
2014-10-30,9.3,9.56,8.68,8.97,-0.48,-5.08%,1007700
2014-10-29,9.49,9.99,9.29,9.45,0.05,+0.53%,1239300
2014-10-28,8.81,9.47,8.62,9.4,0.75,+8.67%,1178400
2014-10-27,8.89,8.97,8.36,8.65,-0.45,-4.95%,1079300
2014-10-24,9.21,9.22,8.9,9.1,-0.18,-1.94%,981900
2014-10-23,9.06,9.41,8.85,9.28,0.49,+5.57%,1429700
2014-10-22,9.8,9.96,8.78,8.79,-0.94,-9.66%,1534800
2014-10-21,9.73,10.27,9.48,9.73,0.17,+1.78%,1171200
2014-10-20,9.34,9.68,9.08,9.56,0.17,+1.81%,697700
2014-10-17,10.34,10.64,9.35,9.39,-0.66,-6.57%,1307100
2014-10-16,9.13,10.59,8.92,10.05,0.71,+7.60%,2178800
2014-10-15,8.44,9.35,8.2,9.34,0.65,+7.48%,2005100
2014-10-14,8.78,9.22,8.37,8.69,-0.04,-0.46%,1964900
2014-10-13,9.19,9.48,8.45,8.73,-0.56,-6.03%,2242600
2014-10-10,9.35,9.93,9.06,9.29,-0.19,-2.00%,1498900
2014-10-09,10.57,10.57,9.35,9.48,-1.33,-12.30%,2369300
2014-10-08,10.36,10.82,9.95,10.81,0.34,+3.25%,1923800
2014-10-07,10.91,10.95,10.45,10.47,-0.56,-5.08%,1552800
2014-10-06,10.63,11.25,10.58,11.03,0.45,+4.25%,1888200
2014-10-03,10.81,10.9,10.42,10.58,-0.21,-1.95%,919100
2014-10-02,10.53,10.81,10.03,10.79,0.17,+1.60%,1091600
2014-10-01,11.1,11.32,10.45,10.62,-0.38,-3.45%,1048600
2014-09-30,11.84,11.98,10.87,11,-0.78,-6.62%,1991400
2014-09-29,11.5,11.84,11.37,11.78,0.12,+1.03%,1053100
2014-09-26,11.45,11.78,11.3,11.66,0.21,+1.83%,1011100
2014-09-25,12.39,12.39,11.39,11.45,-0.73,-5.99%,1747200
2014-09-24,12.12,12.47,11.78,12.18,0.04,+0.33%,1106700
2014-09-23,12.19,12.71,12,12.14,-0.03,-0.25%,943600
2014-09-22,12.73,12.86,12.07,12.17,-0.56,-4.40%,602900
2014-09-19,12.99,13.15,12.66,12.73,-0.24,-1.85%,704900
2014-09-18,13.32,13.42,12.88,12.97,-0.41,-3.06%,597500
2014-09-17,13.35,13.67,13.3,13.38,0.04,+0.30%,417500
2014-09-16,13.24,13.55,13.24,13.34,0.13,+0.98%,647600
2014-09-15,13.4,13.45,13.04,13.21,-0.2,-1.49%,469500
2014-09-12,13.71,13.75,13.24,13.41,-0.37,-2.69%,812400
2014-09-11,13.16,13.81,13,13.78,0.42,+3.14%,848600
2014-09-10,13.16,13.46,12.91,13.36,0.12,+0.91%,670500
2014-09-09,13.61,13.76,13.16,13.24,-0.33,-2.43%,600600
2014-09-08,14.27,14.27,13.41,13.57,-0.84,-5.83%,710800
2014-09-05,14.19,14.53,14.11,14.41,0.41,+2.93%,800000
2014-09-04,14.33,14.56,13.85,14,-0.39,-2.71%,852700
2014-09-03,14.62,14.69,14.32,14.39,-0.11,-0.76%,522800
2014-09-02,14.85,14.85,14.17,14.5,-0.42,-2.82%,713900
2014-08-29,14.66,14.94,14.54,14.92,0.33,+2.26%,611500
2014-08-28,14.47,14.72,14.38,14.59,0.16,+1.11%,441800
2014-08-27,14.5,14.63,14.32,14.43,-0.05,-0.35%,237400
2014-08-26,14.44,14.79,14.42,14.48,0.08,+0.56%,409500
2014-08-25,14.07,14.48,14.06,14.4,0.4,+2.86%,466700
2014-08-22,14.12,14.15,13.67,14,-0.24,-1.69%,606000
2014-08-21,13.76,14.26,13.54,14.24,0.53,+3.87%,628500
2014-08-20,13.79,13.79,13.49,13.71,-0.12,-0.87%,474800
2014-08-19,13.82,14.07,13.81,13.83,0.03,+0.22%,487300
2014-08-18,13.88,14.06,13.59,13.8,-0.06,-0.43%,478700
2014-08-15,13.57,13.87,13.38,13.86,0.44,+3.28%,516400
2014-08-14,13.87,13.95,13.4,13.42,-0.3,-2.19%,472300
2014-08-13,13.82,13.91,13.52,13.72,-0.08,-0.58%,506900
2014-08-12,14.27,14.34,13.54,13.8,-0.6,-4.17%,858200
2014-08-11,14.95,15.12,14.39,14.4,-0.65,-4.32%,596900
2014-08-08,14.78,15.12,14.47,15.05,0.3,+2.03%,1015500
2014-08-07,13.6,15,13.59,14.75,1.83,+14.16%,2149700
2014-08-06,13.01,13.48,12.81,12.92,-0.06,-0.46%,1022400
2014-08-05,13.46,13.57,12.77,12.98,-0.59,-4.35%,778600
2014-08-04,13.3,13.64,13.04,13.57,0.43,+3.27%,558800
2014-08-01,13.43,13.43,12.78,13.14,-0.27,-2.01%,766600
2014-07-31,13.77,13.77,13.38,13.41,-0.37,-2.69%,542000
2014-07-30,14.14,14.15,13.65,13.78,-0.25,-1.78%,397600
2014-07-29,13.9,14.19,13.88,14.03,0.09,+0.65%,336000
2014-07-28,14.25,14.31,13.82,13.94,-0.32,-2.24%,349700
2014-07-25,14.47,14.5,14.16,14.26,-0.34,-2.33%,378700
2014-07-24,14.79,14.99,14.57,14.6,-0.19,-1.28%,342300
2014-07-23,14.87,14.89,14.62,14.79,-0.2,-1.33%,456300
2014-07-22,14.69,15.12,14.6,14.99,0.35,+2.39%,432300
2014-07-21,14.59,14.7,14.5,14.64,-0.06,-0.41%,295100
2014-07-18,14.54,14.76,14.37,14.7,0.16,+1.10%,769200
2014-07-17,15.1,15.25,14.47,14.54,-0.56,-3.71%,922400
2014-07-16,14.85,15.15,14.81,15.1,0.34,+2.30%,379400
2014-07-15,15.41,15.55,14.73,14.76,-0.76,-4.90%,681200
2014-07-14,15.41,15.79,15.31,15.52,0.29,+1.90%,751300
2014-07-11,15.53,15.65,15.2,15.23,-0.38,-2.43%,754100
2014-07-10,15.75,15.79,15.46,15.61,-0.46,-2.86%,518000
2014-07-09,15.95,16.19,15.95,16.07,0.08,+0.50%,405700
2014-07-08,15.75,16.02,15.55,15.99,0.26,+1.65%,386400
2014-07-07,16.14,16.16,15.71,15.73,-0.51,-3.14%,373800
2014-07-03,16.32,16.35,16.15,16.24,-0.01,-0.06%,118000
2014-07-02,16.55,16.75,16.17,16.25,-0.35,-2.11%,323600
2014-07-01,16.45,16.73,16.33,16.6,0.23,+1.41%,506100
2014-06-30,16.32,16.42,16.1,16.37,-0.02,-0.12%,510700
2014-06-27,16.09,16.41,16.04,16.39,0.24,+1.49%,692000
2014-06-26,16.37,16.37,15.95,16.15,-0.15,-0.92%,440200
2014-06-25,15.73,16.31,15.73,16.3,0.48,+3.03%,666100
2014-06-24,16.56,16.56,15.76,15.82,-0.63,-3.83%,1026200
2014-06-23,16.45,16.73,16.41,16.45,0.05,+0.30%,625000
2014-06-20,16.19,16.47,16,16.4,0.34,+2.12%,883400
2014-06-19,15.61,16.07,15.48,16.06,0.46,+2.95%,501700
2014-06-18,15.48,15.63,15.38,15.6,0.21,+1.36%,361500
2014-06-17,15.65,15.71,15.25,15.39,-0.36,-2.29%,540800
2014-06-16,15.86,16.21,15.74,15.75,-0.15,-0.94%,569100
2014-06-13,15.71,15.94,15.44,15.9,0.22,+1.40%,777800
2014-06-12,14.6,15.68,14.6,15.68,1.22,+8.44%,1296500
2014-06-11,14.47,14.55,14.34,14.46,-0.08,-0.55%,876000
2014-06-10,14.67,14.67,14.44,14.54,-0.12,-0.82%,470900
2014-06-09,14.47,14.85,14.45,14.66,0.18,+1.24%,801600
2014-06-06,14.45,14.5,14.26,14.48,0.22,+1.54%,752500
2014-06-05,14.22,14.31,14.03,14.26,0.14,+0.99%,1205100
2014-06-04,14.22,14.25,14,14.12,-0.09,-0.63%,601600
2014-06-03,14.27,14.28,14.06,14.21,-0.12,-0.84%,791900
2014-06-02,14.67,14.79,14.32,14.33,-0.34,-2.32%,562000
2014-05-30,14.84,14.84,14.54,14.67,-0.14,-0.95%,767600
2014-05-29,14.61,14.84,14.47,14.81,0.21,+1.44%,1213400
2014-05-28,14.58,14.64,14.42,14.6,0.05,+0.34%,792100
2014-05-27,14.55,14.75,14.49,14.55,0.03,+0.21%,828000
2014-05-23,14.81,14.91,14.49,14.52,-0.22,-1.49%,632100
2014-05-22,14.98,15.04,14.67,14.74,-0.24,-1.60%,811600
2014-05-21,14.78,15.09,14.76,14.98,0.19,+1.28%,837400
2014-05-20,15.09,15.12,14.7,14.79,-0.18,-1.20%,680100
2014-05-19,14.79,15.06,14.67,14.97,0.2,+1.35%,852700
2014-05-16,14.89,14.93,14.62,14.77,-0.13,-0.87%,582000
2014-05-15,15.18,15.18,14.57,14.9,-0.35,-2.30%,753000
2014-05-14,15.48,15.59,15.21,15.25,-0.29,-1.87%,511600
2014-05-13,15.57,15.67,15.36,15.54,0.04,+0.26%,735400
2014-05-12,15.6,15.75,15.4,15.5,0.04,+0.26%,977100
2014-05-09,15.66,15.66,15.41,15.46,-0.23,-1.47%,524100
2014-05-08,16.12,16.12,15.67,15.69,-0.52,-3.21%,1436100
2014-05-07,17.99,17.99,16.17,16.21,-2.39,-12.85%,1679800
2014-05-06,18.72,18.97,18.52,18.6,-0.15,-0.80%,589000
2014-05-05,18.92,19.25,18.31,18.75,-0.22,-1.16%,934300
2014-05-02,18.66,19.3,18.63,18.97,0.39,+2.10%,556600
2014-05-01,19.18,19.22,18.45,18.58,-0.62,-3.23%,603800
2014-04-30,19.13,19.3,18.73,19.2,-0.07,-0.36%,828900
2014-04-29,19.03,19.52,19,19.27,0.48,+2.55%,575500
2014-04-28,18.88,19.05,18.43,18.79,0.09,+0.48%,523300
2014-04-25,19.13,19.21,18.58,18.7,-0.6,-3.11%,588600
2014-04-24,19.47,19.56,19.18,19.3,-0.07,-0.36%,699100
2014-04-23,19.21,19.78,19.17,19.37,0.12,+0.62%,811200
2014-04-22,19.17,19.4,19.02,19.25,0,0.00%,1010000
2014-04-21,19.06,19.35,18.74,19.25,0.19,+1.00%,845600
2014-04-17,18.72,19.2,18.55,19.06,0.41,+2.20%,829100
2014-04-16,18.76,18.95,18.53,18.65,-0.01,-0.05%,750300
2014-04-15,18.41,18.84,18.26,18.66,0.21,+1.14%,846400
2014-04-14,18.17,18.62,18.01,18.45,0.38,+2.10%,925500
2014-04-11,17.55,18.17,17.51,18.07,0.41,+2.32%,1166500
2014-04-10,17.48,17.99,17.43,17.66,0.16,+0.91%,919500
2014-04-09,17.4,17.65,17.26,17.5,0.25,+1.45%,1041400
2014-04-08,17.12,17.35,17.1,17.25,0.19,+1.11%,983200
2014-04-07,17.59,17.6,17,17.06,-0.6,-3.40%,861400
2014-04-04,17.96,18,17.6,17.66,-0.09,-0.51%,662900
2014-04-03,17.46,17.93,17.39,17.75,0.34,+1.95%,536100
2014-04-02,17.36,17.44,17.25,17.41,0.09,+0.52%,478900
2014-04-01,17.43,17.5,17.16,17.32,0.01,+0.06%,617900
2014-03-31,17.24,17.33,16.94,17.31,0.2,+1.17%,577600
2014-03-28,16.94,17.11,16.78,17.11,0.29,+1.72%,1017700
2014-03-27,16.62,17.09,16.51,16.82,0.3,+1.82%,1192500
2014-03-26,16.99,17.16,16.5,16.52,-0.3,-1.78%,1060100
2014-03-25,16.86,16.95,16.7,16.82,0.13,+0.78%,563800
2014-03-24,17,17.09,16.65,16.69,-0.2,-1.18%,600000
2014-03-21,16.12,16.91,16.02,16.89,0.82,+5.10%,1589600
2014-03-20,15.68,16.08,15.38,16.07,0.33,+2.10%,706300
2014-03-19,15.7,15.98,15.55,15.74,0.08,+0.51%,798500
2014-03-18,15.07,15.77,15.06,15.66,0.63,+4.19%,678200
2014-03-17,15.15,15.38,14.95,15.03,-0.05,-0.33%,743800
2014-03-14,14.68,15.26,14.64,15.08,0.24,+1.62%,1094200
2014-03-13,14.84,14.85,14.44,14.84,0.15,+1.02%,1352900
2014-03-12,14.28,14.69,13.93,14.69,0.26,+1.80%,1440700
2014-03-11,14.67,15.15,14.22,14.43,-0.25,-1.70%,1442000
2014-03-10,15.01,15.12,14.43,14.68,-0.35,-2.33%,1350700
2014-03-07,14.47,15.45,14.47,15.03,-0.09,-0.60%,1471200
2014-03-06,15.18,15.39,14.73,15.12,-0.06,-0.40%,757700
2014-03-05,15.43,15.46,15.08,15.18,-0.23,-1.49%,544200
2014-03-04,15.38,15.73,15.15,15.41,0.27,+1.78%,1428100
2014-03-03,15.07,15.43,14.91,15.14,0.07,+0.46%,818500
2014-02-28,14.91,15.2,14.75,15.07,0.2,+1.34%,789300
2014-02-27,14.91,14.99,14.57,14.87,-0.09,-0.60%,681300
2014-02-26,15.24,15.32,14.91,14.96,-0.27,-1.77%,602000
2014-02-25,15.77,15.77,15.07,15.23,-0.58,-3.67%,799000
2014-02-24,14.95,15.97,14.91,15.81,0.84,+5.61%,997800
2014-02-21,14.79,15.17,14.7,14.97,0.27,+1.84%,867500
2014-02-20,14.94,15.22,14.66,14.7,-0.3,-2.00%,815400
2014-02-19,14.85,15.27,14.79,15,0.15,+1.01%,984200
2014-02-18,14.69,14.95,14.67,14.85,0.23,+1.57%,779700
2014-02-14,14.8,15.25,14.5,14.62,-0.18,-1.22%,673300
2014-02-13,14.61,14.96,14.39,14.8,0.08,+0.54%,565400
2014-02-12,14.56,14.79,14.47,14.72,0.25,+1.73%,603900
2014-02-11,14.33,14.66,14.11,14.47,0.22,+1.54%,701100
2014-02-10,14.1,14.39,13.86,14.25,0.09,+0.64%,709400
2014-02-07,14.36,14.48,13.71,14.16,-0.06,-0.42%,753000
2014-02-06,13.91,14.3,13.91,14.22,0.38,+2.75%,737600
2014-02-05,14.07,14.07,13.64,13.84,-0.17,-1.21%,641100
2014-02-04,13.89,14.33,13.76,14.01,0.34,+2.49%,698500
2014-02-03,14.26,14.28,13.52,13.67,-0.65,-4.54%,853300
2014-01-31,14.31,14.6,14.06,14.32,-0.19,-1.31%,615400
2014-01-30,14.71,14.85,14.34,14.51,-0.2,-1.36%,637800
2014-01-29,14.74,15.04,14.46,14.71,-0.22,-1.47%,761000
2014-01-28,14.78,15.06,14.73,14.93,0.25,+1.70%,433900
2014-01-27,15.04,15.11,14.54,14.68,-0.31,-2.07%,602800
2014-01-24,15.53,15.62,14.68,14.99,-0.58,-3.73%,921200
2014-01-23,15.77,15.99,15.42,15.57,-0.08,-0.51%,732200
2014-01-22,15.28,16.19,15.22,15.65,0.82,+5.53%,1079400
2014-01-21,14.51,14.83,14.43,14.83,0.53,+3.71%,492700
2014-01-17,14.5,14.7,14.23,14.3,-0.21,-1.45%,367500
2014-01-16,14.32,14.69,14.24,14.51,0.14,+0.97%,375800
2014-01-15,14.61,14.91,14.29,14.37,-0.29,-1.98%,747300
2014-01-14,14.6,15.29,14.47,14.66,0.21,+1.45%,1139400
2014-01-13,14.73,14.93,14.27,14.45,-0.3,-2.03%,693900
2014-01-10,14.65,14.82,14.48,14.75,0.22,+1.51%,502900
2014-01-09,14.75,14.83,14.31,14.53,-0.13,-0.89%,751300
2014-01-08,15.1,15.15,14.52,14.66,-0.54,-3.55%,647600
2014-01-07,14.93,15.31,14.84,15.2,0.36,+2.43%,428000
2014-01-06,15.1,15.1,14.73,14.84,-0.21,-1.40%,942700
2014-01-03,15.37,15.51,15.01,15.05,-0.24,-1.57%,659200
2014-01-02,15.82,15.97,15.1,15.29,-0.71,-4.44%,839100
2013-12-31,16.09,16.15,15.79,16,-0.02,-0.12%,395700
2013-12-30,16.28,16.62,15.94,16.02,-0.28,-1.72%,375000
2013-12-27,16.2,16.49,15.82,16.3,0.3,+1.88%,377300
2013-12-26,16.29,16.46,15.97,16,-0.17,-1.05%,397100
2013-12-24,15.82,16.22,15.65,16.17,0.3,+1.89%,303000
2013-12-23,15.85,16.23,15.77,15.87,0.1,+0.63%,532300
2013-12-20,15.55,15.89,15.5,15.77,0.22,+1.41%,1031200
2013-12-19,15.11,15.64,15,15.55,-0.03,-0.19%,534000
2013-12-18,15.75,15.92,15.2,15.58,-0.16,-1.02%,598300
2013-12-17,15.46,15.8,15.04,15.74,0.29,+1.88%,857900
2013-12-16,15.43,15.63,15.2,15.45,0.09,+0.59%,653700
2013-12-13,15.41,15.56,14.93,15.36,-0.03,-0.19%,636800
2013-12-12,14.96,15.5,14.77,15.39,0.46,+3.08%,887300
2013-12-11,15.67,15.81,14.82,14.93,-0.7,-4.48%,988400
2013-12-10,15.65,16.15,15.46,15.63,0.01,+0.06%,678900
2013-12-09,15.69,15.83,15.27,15.62,-0.05,-0.32%,802500
2013-12-06,17.03,17.06,15.56,15.67,-1.08,-6.45%,1087200
2013-12-05,17.06,17.15,16.51,16.75,-0.41,-2.39%,751600
2013-12-04,16.7,17.55,16.67,17.16,0.46,+2.75%,860100
2013-12-03,16.83,16.98,16.25,16.7,-0.2,-1.18%,1093000
2013-12-02,17.05,17.11,16.58,16.9,-0.3,-1.74%,919800
2013-11-29,16.81,17.74,16.8,17.2,-1.72,-9.09%,1040900
2013-11-27,19.36,19.46,18.54,18.92,-0.56,-2.87%,486400
2013-11-26,19.15,19.67,18.87,19.48,0.31,+1.62%,330700
2013-11-25,19.53,19.53,18.74,19.17,-0.37,-1.89%,322200
2013-11-22,19.58,19.61,18.9,19.54,0.02,+0.10%,396100
2013-11-21,18.52,19.56,18.31,19.52,1.26,+6.90%,1616600
2013-11-20,17.78,18.42,17.75,18.26,0.64,+3.63%,747100
2013-11-19,17.63,18.29,17.19,17.62,0.13,+0.74%,767600
2013-11-18,18.59,18.59,17.38,17.49,-1.05,-5.66%,541500
2013-11-15,18.84,18.89,18.34,18.54,-0.3,-1.59%,429700
2013-11-14,18.36,18.98,18.17,18.84,0.34,+1.84%,733100
2013-11-13,17.25,18.62,17.25,18.5,1.09,+6.26%,1010400
2013-11-12,18.09,18.09,17.19,17.41,-0.78,-4.29%,655500
2013-11-11,17.98,18.45,17.73,18.19,0.26,+1.45%,401200
2013-11-08,17.96,18.7,17.56,17.93,-0.05,-0.28%,1109800
2013-11-07,18,19.48,17.04,17.98,-1.01,-5.32%,1394900
2013-11-06,19.25,19.87,18.74,18.99,-0.19,-0.99%,636100
2013-11-05,20,20.04,18.9,19.18,-0.84,-4.20%,524200
2013-11-04,19.03,20.06,18.97,20.02,1.09,+5.76%,643200
2013-11-01,19.14,19.21,17.83,18.93,-0.16,-0.84%,754400
2013-10-31,19.41,19.48,18.69,19.09,-0.39,-2.00%,531200
2013-10-30,19.95,20.29,19.01,19.48,-0.49,-2.45%,507300
2013-10-29,19.68,20.06,19.68,19.97,0.42,+2.15%,352300
2013-10-28,19.49,19.79,19.3,19.55,0.01,+0.05%,241300
2013-10-25,19.54,19.81,19.15,19.54,0.18,+0.93%,329900
2013-10-24,18.28,19.44,18.1,19.36,1,+5.45%,495100
2013-10-23,19.34,19.35,18.26,18.36,-1.08,-5.56%,660000
2013-10-22,19.74,20.11,19.32,19.44,-0.21,-1.07%,472200
2013-10-21,19.94,20.43,19.59,19.65,-0.32,-1.60%,452000
2013-10-18,19.8,20,19.52,19.97,0.43,+2.20%,578600
2013-10-17,18.93,19.55,18.89,19.54,-0.18,-0.91%,570900
2013-10-16,19.13,19.8,18.98,19.72,0.82,+4.34%,440300
2013-10-15,19.15,19.49,18.73,18.9,-0.27,-1.41%,492300
2013-10-14,18.97,19.27,18.96,19.17,0.02,+0.10%,455500
2013-10-11,18.29,19.36,18.2,19.15,0.69,+3.74%,586000
2013-10-10,17.87,18.56,17.72,18.46,0.91,+5.19%,341100
2013-10-09,17.91,18.16,17.36,17.55,-0.32,-1.79%,666100
2013-10-08,18.24,18.59,17.82,17.87,-0.35,-1.92%,543300
2013-10-07,18.7,18.71,18.22,18.22,-0.72,-3.80%,602900
2013-10-04,18.65,19.01,18.47,18.94,0.38,+2.05%,406300
